발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계,발생장소_읍면동,발생장소_시도_시군구,발생장소_시도_시군구_읍면동,CTPRVN_CD,SIG_CD,EMD_CD,매핑수준,매핑방법
2023,1,26,17:53,목,2023,1,26,19:00,부산,부산,사하,,괴정,기,방화,방화,0.01,괴정,부산 사하,부산 사하 괴정,26,26380,26380101,완전 매칭,"시도,시군구,읍면동"
2023,1,25,16:13,수,2023,1,25,17:08,경기,경기,여주,금사,도곡,쓰,기타(직접입력),쓰레기소각,0.12,금사,경기 여주,경기 여주 금사,41,41670,41670330,완전 매칭,"시도,시군구,읍면동"
2023,1,24,12:53,화,2023,1,24,13:15,부산,부산,기장,장안,월내,기,기타(직접입력),캠핑장숯더미발화,0.07,장안,부산 기장,부산 기장 장안,26,26710,26710253,완전 매칭,"시도,시군구,읍면동"
2023,1,24,06:05,화,2023,1,24,08:30,경남,경남,산청,금서,지막,입,기타(직접입력),입산자담뱃불실화,0.01,금서,경남 산청,경남 산청 금서,48,48860,48860340,완전 매칭,"시도,시군구,읍면동"
2023,1,23,12:35,월,2023,1,23,14:00,경남,경남,함양,함양,이은,,주택화재비화,주택아궁이불씨발화,0.06,함양,경남 함양,경남 함양 함양,48,48870,48870250,완전 매칭,"시도,시군구,읍면동"
2023,1,22,13:35,일,2023,1,22,14:10,울산,울산,울주,웅촌,초천,기,성묘객실화,성묘객실화,0.01,웅촌,울산 울주,울산 울주 웅촌,31,31710,31710340,완전 매칭,"시도,시군구,읍면동"
2023,1,22,11:07,일,2023,1,22,11:27,경남,경남,창원 성산,,양곡,기,기타(직접입력),성묘객실화,0.01,양곡,경남 창원 성산,경남 창원 성산 양곡,48,48123,48123118,완전 매칭,"시도,시군구,읍면동"
2023,1,21,15:57,토,2023,1,22,00:20,전남,전남,고흥,도화,구암,기,기타(직접입력),태양광패널합선,0.8,도화,전남 고흥,전남 고흥 도화,46,46770,46770340,완전 매칭,"시도,시군구,읍면동"
2023,1,21,13:25,토,2023,1,21,15:40,전북,전북,무주,적상,방이,기,기타(직접입력),매립장 열선 과열,0.3,적상,전북 무주,전북 무주 적상,45,45730,45730330,완전 매칭,"시도,시군구,읍면동"
2023,1,21,13:19,토,2023,1,21,17:00,경남,경남,거제,연초,연사,,논밭두렁소각,논밭두렁소각,0.03,연초,경남 거제,경남 거제 연초,48,48310,48310370,완전 매칭,"시도,시군구,읍면동"
2023,1,21,13:00,토,2023,1,21,13:40,강원,강원,원주,,우산,기,기타(직접입력),미상,0.01,우산,강원 원주,강원 원주 우산,51,51130,51130111,완전 매칭,"시도,시군구,읍면동"
2023,1,13,02:16,금,2023,1,13,06:30,경남,경남,김해,한림,금곡,기,기타(직접입력),전기누전,0.04,한림,경남 김해,경남 김해 한림,48,48250,48250340,완전 매칭,"시도,시군구,읍면동"
2023,1,12,17:14,목,2023,1,12,18:19,경기,경기,안양 만안,,석수,입,기타(직접입력),입산자실화,0.01,석수,경기 안양 만안,경기 안양 만안 석수,41,41171,41171102,완전 매칭,"시도,시군구,읍면동"
2023,1,12,13:56,목,2023,1,12,18:00,전남,전남,함평,학교,금송,,농산폐기물소각,농산부산불소각,0.7,학교,전남 함평,전남 함평 학교,46,46860,46860330,완전 매칭,"시도,시군구,읍면동"
2023,1,12,13:43,목,2023,1,12,17:18,남부,경북,구미,옥성,대원,입,기타(직접입력),입산자실화추정,1.21,옥성,경북 구미,경북 구미 옥성,47,47190,47190320,완전 매칭,"시도,시군구,읍면동"
2023,1,12,12:47,목,2023,1,13,06:20,경북,경북,성주,가천,금봉,기,작업장실화,산림사엉방실화,32.53,가천,경북 성주,경북 성주 가천,47,47840,47840340,완전 매칭,"시도,시군구,읍면동"
2023,1,11,11:45,수,2023,1,11,13:30,강원,강원,삼척,미로,하거노,기,기타(직접입력),미상,0.1,미로,강원 삼척,강원 삼척 미로,51,51230,51230340,완전 매칭,"시도,시군구,읍면동"
2023,1,10,13:55,화,2023,1,10,15:20,경남,경남,고성,삼산,두포,기,기타(직접입력),전선스파크,0.05,삼산,경남 고성,경남 고성 삼산,48,48820,48820310,완전 매칭,"시도,시군구,읍면동"
2023,1,9,19:41,월,2023,1,9,20:35,경남,경남,합천,용주,방곡,기,기타(직접입력),재취급부주의,0.1,용주,경남 합천,경남 합천 용주,48,48890,48890460,완전 매칭,"시도,시군구,읍면동"
2023,1,9,18:05,월,2023,1,9,20:00,광주,광주,광산,,광산,기,기타(직접입력),불씨취급부주의,0.06,광산,광주 광산,광주 광산 광산,29,29200,29200135,완전 매칭,"시도,시군구,읍면동"
2023,1,9,13:39,월,2023,1,9,15:20,강원,강원,강릉,성산,위촌,쓰,기타(직접입력),쓰레기소각,0.06,성산,강원 강릉,강원 강릉 성산,51,51150,51150310,완전 매칭,"시도,시군구,읍면동"
2023,1,8,04:35,일,2023,1,8,12:00,부산,부산,강서,,녹산,입,기타(직접입력),입산자실화,0.4,녹산,부산 강서,부산 강서 녹산,26,26440,26440111,완전 매칭,"시도,시군구,읍면동"
2023,1,6,15:20,금,2023,1,6,20:15,전남,전남,고흥,남양,망주,입,기타(직접입력),입산자실화,0.05,남양,전남 고흥,전남 고흥 남양,46,46770,46770390,완전 매칭,"시도,시군구,읍면동"
2023,1,6,12:45,금,2023,1,6,13:30,전북,전북,고창,고수,상평,입,기타(직접입력),입산자실화추정,0.03,고수,전북 고창,전북 고창 고수,45,45790,45790310,완전 매칭,"시도,시군구,읍면동"
2023,1,5,04:37,목,2023,1,5,06:14,경북,경북,문경,산양,과곡,담,기타(직접입력),담뱃불실화,0.03,산양,경북 문경,경북 문경 산양,47,47280,47280320,완전 매칭,"시도,시군구,읍면동"
2023,1,4,16:36,수,2023,1,4,22:00,부산,부산,기장,기장,대변,,기타(직접입력),건축물실화,0.02,기장,부산 기장,부산 기장 기장,26,26710,26710250,완전 매칭,"시도,시군구,읍면동"
2023,1,3,13:08,화,2023,1,3,20:00,남부,경북,영덕,달산,봉산,기,기타(직접입력),비닐하우스화재,0.77,달산,경북 영덕,경북 영덕 달산,47,47770,47770330,완전 매칭,"시도,시군구,읍면동"
2023,1,3,08:53,화,2023,1,3,10:23,부산,부산,금정,,남산,입,기타(직접입력),입산자실화,0.05,남산,부산 금정,부산 금정 남산,26,26410,26410104,완전 매칭,"시도,시군구,읍면동"
2023,1,2,14:30,월,2023,1,2,16:54,경북,경북,예천,감천,현내,입,기타(직접입력),입산자실화추정,0.05,감천,경북 예천,경북 예천 감천,47,47900,47900340,완전 매칭,"시도,시군구,읍면동"
2023,1,2,11:33,월,2023,1,2,12:30,인천,인천,옹진,자월,이작,기,기타(직접입력),미상,0.33,자월,인천 옹진,인천 옹진 자월,28,28720,28720370,완전 매칭,"시도,시군구,읍면동"
2023,1,1,13:57,일,2023,1,2,14:45,경북,경북,예천,용궁,대은,입,기타(직접입력),입산자실화추정,0.09,용궁,경북 예천,경북 예천 용궁,47,47900,47900380,완전 매칭,"시도,시군구,읍면동"
2022,12,31,18:28,토,2022,12,31,20:38,전남,전남,보성,희천,천포,담,기타(직접입력),담뱃불실화,0.02,희천,전남 보성,전남 보성 희천,46,46780,,시군구 매칭,"시도,시군구"
2022,12,30,07:08,금,2022,12,30,08:05,경북,경북,경산,남천,삼성,입,기타(직접입력),입산자실화추정,0.01,남천,경북 경산,경북 경산 남천,47,47290,47290370,완전 매칭,"시도,시군구,읍면동"
2022,12,30,02:04,금,2022,12,30,03:35,울산,울산,울주,상북,덕현,담,기타(직접입력),담뱃불실화,0.2,상북,울산 울주,울산 울주 상북,31,31710,31710380,완전 매칭,"시도,시군구,읍면동"
2022,12,30,00:03,금,2022,12,30,02:43,경북,경북,영천,대창,용호,,기타(직접입력),하우스화재비화,1.3,대창,경북 영천,경북 영천 대창,47,47230,47230400,완전 매칭,"시도,시군구,읍면동"
2022,12,29,14:58,목,2022,12,29,15:48,경북,경북,영덕,강구,소월,기,기타(직접입력),아궁이재투기,0.1,강구,경북 영덕,경북 영덕 강구,47,47770,47770310,완전 매칭,"시도,시군구,읍면동"
2022,12,29,14:19,목,2022,12,29,22:00,부산,부산,강서,,녹산,입,기타(직접입력),입산자실화추정,2.0,녹산,부산 강서,부산 강서 녹산,26,26440,26440111,완전 매칭,"시도,시군구,읍면동"
2022,12,28,12:15,수,2022,12,28,14:36,울산,울산,북,,가대,,농산폐기물소각,농산부산물소각(고춧대),0.2,가대,울산 북,울산 북 가대,31,31200,31200104,완전 매칭,"시도,시군구,읍면동"
2022,12,27,15:35,화,2022,12,27,17:10,경남,경남,산청,생비량,제보,,주택화재비화,창고화재(용접),0.06,생비량,경남 산청,경남 산청 생비량,48,48860,48860390,완전 매칭,"시도,시군구,읍면동"
2022,12,26,17:48,월,2022,12,26,18:30,울산,울산,울주,청량,용암,기,기타(직접입력),불씨취급부주의,0.02,청량,울산 울주,울산 울주 청량,31,31710,31710262,완전 매칭,"시도,시군구,읍면동"
2022,12,26,14:12,월,2022,12,26,15:10,경남,경남,고성,하일,수양,,주택화재비화,주택화재비화,0.05,하일,경남 고성,경남 고성 하일,48,48820,48820320,완전 매칭,"시도,시군구,읍면동"
2022,12,26,05:55,월,2022,12,26,06:50,경남,경남,고성,대가,연지,,기타(직접입력),컨테이너화재비화,0.06,대가,경남 고성,경남 고성 대가,48,48820,48820350,완전 매칭,"시도,시군구,읍면동"
2022,12,25,21:07,일,2022,12,25,22:47,강원,강원,강릉,왕산,왕산,,기타(직접입력),주택화재비화,0.03,왕산,강원 강릉,강원 강릉 왕산,51,51150,51150320,완전 매칭,"시도,시군구,읍면동"
2022,12,24,15:14,토,2022,12,24,17:00,경남,경남,남해,미조,송정,입,기타(직접입력),입산자실화추정,0.1,미조,경남 남해,경남 남해 미조,48,48840,48840340,완전 매칭,"시도,시군구,읍면동"
2022,12,20,15:51,화,2022,12,20,16:55,경북,경북,성주,선남,용신,입,기타(직접입력),입산자실화추정,0.16,선남,경북 성주,경북 성주 선남,47,47840,47840310,완전 매칭,"시도,시군구,읍면동"
2022,12,19,09:44,월,2022,12,19,10:42,경남,경남,함양,서하,황산,입,기타(직접입력),입산자실화추정,0.03,서하,경남 함양,경남 함양 서하,48,48870,48870370,완전 매칭,"시도,시군구,읍면동"
2022,12,19,07:42,월,2022,12,19,09:54,전남,전남,구례,마산,황전,입,기타(직접입력),입산자실화,0.03,마산,전남 구례,전남 구례 마산,46,46730,46730340,완전 매칭,"시도,시군구,읍면동"
2022,12,17,21:04,토,2022,12,18,02:10,강원,강원,고성,죽왕,구성,,주택화재비화,주택화재비화,0.3,죽왕,강원 고성,강원 고성 죽왕,51,51820,51820320,완전 매칭,"시도,시군구,읍면동"
2022,12,16,11:49,금,2022,12,16,14:50,경북,경북,청도,금천,동곡,기,기타(직접입력),아궁이재투기,0.06,금천,경북 청도,경북 청도 금천,47,47820,47820360,완전 매칭,"시도,시군구,읍면동"
2022,12,15,18:51,목,2022,12,15,20:25,과학원,경남,진주,,가좌,입,기타(직접입력),입산자실화,0.01,가좌,경남 진주,경남 진주 가좌,48,48170,48170131,완전 매칭,"시도,시군구,읍면동"
2022,12,15,15:10,목,2022,12,15,16:44,전남,전남,,송지,송호,입,기타(직접입력),입산자실화,0.05,송지,,,46,,,시도 매칭,시도
2022,12,14,04:49,수,2022,12,14,14:00,강원,강원,삼척,근덕,동막,기,기타(직접입력),미상,5.2,근덕,강원 삼척,강원 삼척 근덕,51,51230,51230310,완전 매칭,"시도,시군구,읍면동"
2022,12,13,13:14,화,2022,12,13,14:51,대구,대구,북,,동변,입,기타(직접입력),입산자실화,0.01,동변,대구 북,대구 북 동변,27,27230,27230114,완전 매칭,"시도,시군구,읍면동"
2022,12,10,10:51,토,2022,12,10,11:37,울산,울산,울주,웅촌,대복,기,기타(직접입력),용접,0.02,웅촌,울산 울주,울산 울주 웅촌,31,31710,31710340,완전 매칭,"시도,시군구,읍면동"
2022,12,8,19:05,목,2022,12,8,20:00,울산,울산,울주,상북,덕현,입,기타(직접입력),입산자실화,0.02,상북,울산 울주,울산 울주 상북,31,31710,31710380,완전 매칭,"시도,시군구,읍면동"
2022,12,8,18:24,목,2022,12,8,22:00,경남,경남,양산,원동,용당,입,기타(직접입력),입산자실화추정,0.2,원동,경남 양산,경남 양산 원동,48,48330,48330320,완전 매칭,"시도,시군구,읍면동"
2022,12,8,16:44,목,2022,12,8,17:13,충북,충북,청주 청원,오창,일신,입,기타(직접입력),미상,0.05,오창,충북 청주 청원,충북 청주 청원 오창,43,43114,43114253,완전 매칭,"시도,시군구,읍면동"
2022,12,7,21:52,수,2022,12,7,23:50,경남,경남,함양,병곡,원산,,기타(직접입력),건축물실화(물탱크열선과열),0.01,병곡,경남 함양,경남 함양 병곡,48,48870,48870400,완전 매칭,"시도,시군구,읍면동"
2022,12,7,16:08,수,2022,12,7,19:22,전남,전남,고흥,두원,학곡,입,기타(직접입력),입산자실화,0.05,두원,전남 고흥,전남 고흥 두원,46,46770,46770420,완전 매칭,"시도,시군구,읍면동"
2022,12,6,14:15,화,2022,12,6,18:11,전남,전남,해남,계곡,가학,입,기타(직접입력),입산자실화,0.1,계곡,전남 해남,전남 해남 계곡,46,46820,46820380,완전 매칭,"시도,시군구,읍면동"
2022,12,6,13:01,화,2022,12,6,14:30,경남,경남,함양,유림,유평,기,방화,방화추정,0.01,유림,경남 함양,경남 함양 유림,48,48870,48870330,완전 매칭,"시도,시군구,읍면동"
2022,12,5,18:59,월,2022,12,5,20:36,경남,경남,남해,창선,대벽,입,기타(직접입력),입산자실화추정,0.1,창선,경남 남해,경남 남해 창선,48,48840,48840390,완전 매칭,"시도,시군구,읍면동"
2022,12,5,13:32,월,2022,12,5,14:40,강원,강원,강릉,주문진,향호,기,기타(직접입력),미상,0.02,주문진,강원 강릉,강원 강릉 주문진,51,51150,51150250,완전 매칭,"시도,시군구,읍면동"
2022,12,4,21:03,일,2022,12,4,22:16,강원,강원,고성,거진,송강,기,기타(직접입력),미상,0.9,거진,강원 고성,강원 고성 거진,51,51820,51820253,완전 매칭,"시도,시군구,읍면동"
2022,12,4,19:26,일,2022,12,4,20:10,경기,경기,용인 처인,원삼,학일,,기타(직접입력),건축물실화,0.13,원삼,경기 용인 처인,경기 용인 처인 원삼,41,41461,41461340,완전 매칭,"시도,시군구,읍면동"
2022,12,2,14:12,금,2022,12,2,15:26,대구,대구,수성,,지산,쓰,쓰레기소각,쓰레기소각,0.1,지산,대구 수성,대구 수성 지산,27,27260,27260112,완전 매칭,"시도,시군구,읍면동"
2022,12,2,13:43,금,2022,12,2,14:40,경남,경남,함양,휴천,호산,,기타(직접입력),건축물실화(전기누전),0.01,휴천,경남 함양,경남 함양 휴천,48,48870,48870320,완전 매칭,"시도,시군구,읍면동"
2022,12,1,14:42,목,2022,12,1,17:05,경기,경기,파주,법원,삼방,기,기타(직접입력),미상,0.06,법원,경기 파주,경기 파주 법원,41,41480,41480256,완전 매칭,"시도,시군구,읍면동"
2022,11,30,14:39,수,2022,11,30,15:20,경기,경기,양평,개군,향,기,기타(직접입력),미상,0.06,개군,경기 양평,경기 양평 개군,41,41830,41830410,완전 매칭,"시도,시군구,읍면동"
2022,11,28,12:43,월,2022,11,28,17:00,부산,부산,서,,서대신,기,기타(직접입력),조사중,0.3,서대신,부산 서,부산 서 서대신,26,26140,26140104,부분 매칭,"시도,시군구 완전 / 읍면동 부분"
2022,11,27,18:58,일,2022,11,27,19:48,울산,울산,울주,상북,양동,입,기타(직접입력),입산자실화,0.1,상북,울산 울주,울산 울주 상북,31,31710,31710380,완전 매칭,"시도,시군구,읍면동"
2022,11,27,12:43,일,2022,11,27,15:10,전남,전남,여수,화양,이천,기,기타(직접입력),낚시객실화추정,0.05,화양,전남 여수,전남 여수 화양,46,46130,46130330,완전 매칭,"시도,시군구,읍면동"
2022,11,27,12:00,일,2022,11,27,12:50,세종,세종,장군,,대교,담,담뱃불실화,담뱃불실화,0.03,대교,세종 장군,세종 장군 대교,"1518    36
Name: CTPRVN_CD, dtype: object",36110,36110350,세종 매칭,세종 시군구 무시
2022,11,27,11:44,일,2022,11,27,12:45,동부,강원,평창,용평,속사,쓰,쓰레기소각,쓰레기소각,0.04,용평,강원 평창,강원 평창 용평,51,51760,51760350,완전 매칭,"시도,시군구,읍면동"
2022,11,27,11:43,일,2022,11,27,12:05,울산,울산,울주,삼남,교동,입,기타(직접입력),입산자실화,0.01,삼남,울산 울주,울산 울주 삼남,31,31710,31710265,완전 매칭,"시도,시군구,읍면동"
2022,11,27,10:50,일,2022,11,27,11:50,강원,강원,양양,현북,어성전,기,기타(직접입력),헬기추락,0.01,현북,강원 양양,강원 양양 현북,51,51830,51830330,완전 매칭,"시도,시군구,읍면동"
2022,11,27,05:25,일,2022,11,27,07:12,부산,부산,영도,,동상,담,담뱃불실화,담뱃불실화추정,0.06,동상,부산 영도,부산 영도 동상,26,26200,,시군구 매칭,"시도,시군구"
2022,11,26,11:50,토,2022,11,26,15:10,북부,경기,양주,장흥,울대,입,기타(직접입력),입산자실화추정,0.01,장흥,경기 양주,경기 양주 장흥,41,41630,41630340,완전 매칭,"시도,시군구,읍면동"
2022,11,25,23:43,금,2022,11,26,04:31,강원,강원,강릉,,대전,기,기타(직접입력),미상,1.0,대전,강원 강릉,강원 강릉 대전,51,51150,51150134,완전 매칭,"시도,시군구,읍면동"
2022,11,25,19:00,금,2022,11,28,14:25,전북,전북,완주,운주,구제,기,기타(직접입력),미상,5.0,운주,전북 완주,전북 완주 운주,45,45710,45710380,완전 매칭,"시도,시군구,읍면동"
2022,11,23,21:50,수,2022,11,24,00:40,충남,충남,천안 동남,동,구도,,주택화재비화,공장화재비;화,0.16,동,충남 천안 동남,충남 천안 동남 동,44,44131,44131370,완전 매칭,"시도,시군구,읍면동"
2022,11,23,14:29,수,2022,11,23,16:30,경기,경기,남양주,와부,월문,기,기타(직접입력),미상,0.5,와부,경기 남양주,경기 남양주 와부,41,41360,41360250,완전 매칭,"시도,시군구,읍면동"
2022,11,20,20:11,일,2022,11,21,13:00,북부,경기,양평,양동,금왕,기,기타(직접입력),전투기추락,0.5,양동,경기 양평,경기 양평 양동,41,41830,41830380,완전 매칭,"시도,시군구,읍면동"
2022,11,20,12:58,일,2022,11,20,13:35,경기,경기,양평,용문,연수,담,담뱃불실화,담뱃불실화,0.1,용문,경기 양평,경기 양평 용문,41,41830,41830400,완전 매칭,"시도,시군구,읍면동"
2022,11,19,16:12,토,2022,11,19,18:10,충남,충남,공주,,상왕,입,기타(직접입력),입산자실화(버섯채취자),0.01,상왕,충남 공주,충남 공주 상왕,44,44150,44150117,완전 매칭,"시도,시군구,읍면동"
2022,11,19,10:48,토,2022,11,19,11:40,경기,경기,화성,팔탄,노하,기,기타(직접입력),재처리부주의,0.06,팔탄,경기 화성,경기 화성 팔탄,41,41590,41590360,완전 매칭,"시도,시군구,읍면동"
2022,11,15,12:24,화,2022,11,15,15:00,울산,울산,울주,삼동,금곡,입,기타(직접입력),입산자실화,0.5,삼동,울산 울주,울산 울주 삼동,31,31710,31710400,완전 매칭,"시도,시군구,읍면동"
2022,11,12,17:41,토,2022,11,12,18:50,경북,경북,문경,동로,생달,쓰,쓰레기소각,쓰레기소각(낙엽),0.02,동로,경북 문경,경북 문경 동로,47,47280,47280350,완전 매칭,"시도,시군구,읍면동"
2022,11,12,10:43,토,2022,11,12,14:00,경남,경남,의령,칠곡,산북,쓰,쓰레기소각,쓰레기소각,0.34,칠곡,경남 의령,경남 의령 칠곡,48,48720,48720320,완전 매칭,"시도,시군구,읍면동"
2022,11,11,12:49,금,2022,11,11,13:30,충남,충남,서천,판교,판교,기,기타(직접입력),미상,0.01,판교,충남 서천,충남 서천 판교,44,44770,44770380,완전 매칭,"시도,시군구,읍면동"
2022,11,10,22:16,목,2022,11,10,23:50,경남,경남,의령,봉수,청계,입,기타(직접입력),입산자실화추정,0.11,봉수,경남 의령,경남 의령 봉수,48,48720,48720400,완전 매칭,"시도,시군구,읍면동"
2022,11,10,16:10,목,2022,11,10,17:36,경북,경북,경주,강동,안계,기,작업장실화,산업현장실화,0.03,강동,경북 경주,경북 경주 강동,47,47130,47130370,완전 매칭,"시도,시군구,읍면동"
2022,11,10,10:42,목,2022,11,10,16:39,경북,경북,청송,청송,월외,기,기타(직접입력),미상,0.5,청송,경북 청송,경북 청송 청송,47,47750,47750250,완전 매칭,"시도,시군구,읍면동"
2022,11,10,04:38,목,2022,11,10,06:50,충남,충남,보령,주교,송학,기,기타(직접입력),미상,0.06,주교,충남 보령,충남 보령 주교,44,44180,44180410,완전 매칭,"시도,시군구,읍면동"
2022,11,8,17:26,화,2022,11,8,22:11,경기,경기,과천,,관문,기,기타(직접입력),미상,0.2,관문,경기 과천,경기 과천 관문,41,41290,41290101,완전 매칭,"시도,시군구,읍면동"
2022,11,8,12:51,화,2022,11,8,14:10,전북,전북,김제,금산,삼봉,입,기타(직접입력),무속행위추정,0.02,금산,전북 김제,전북 김제 금산,45,45210,45210450,완전 매칭,"시도,시군구,읍면동"
2022,11,7,14:03,월,2022,11,7,14:50,경남,경남,고성,마암,도전,,주택화재비화,지붕용접불씨점화,0.01,마암,경남 고성,경남 고성 마암,48,48820,48820410,완전 매칭,"시도,시군구,읍면동"
2022,11,7,13:18,월,2022,11,7,14:30,경남,경남,진주,일반성,운천,,농산폐기물소각,농산부산물소각,0.1,일반성,경남 진주,경남 진주 일반성,48,48170,48170360,완전 매칭,"시도,시군구,읍면동"
2022,11,6,15:13,일,2022,11,6,18:30,전남,전남,완도,금일,총동,입,기타(직접입력),입산자실화,0.05,금일,전남 완도,전남 완도 금일,46,46890,46890253,완전 매칭,"시도,시군구,읍면동"
2022,11,6,15:02,일,2022,11,6,15:26,울산,울산,울주,서생,화산,입,기타(직접입력),입산자실화,0.01,서생,울산 울주,울산 울주 서생,31,31710,31710310,완전 매칭,"시도,시군구,읍면동"
2022,11,6,12:50,일,2022,11,6,18:00,경남,경남,거제,동부,가베,입,기타(직접입력),입산자실화,0.5,동부,경남 거제,경남 거제 동부,48,48310,48310320,완전 매칭,"시도,시군구,읍면동"
2022,11,5,14:32,토,2022,11,5,16:40,북부,서울,은평,,불광,입,기타(직접입력),입산자실화추정,0.3,불광,서울 은평,서울 은평 불광,11,11380,11380103,완전 매칭,"시도,시군구,읍면동"
2022,11,5,13:59,토,2022,11,6,07:11,경북,경북,영양,청기,당,입,기타(직접입력),입산자실화추정,0.8,청기,경북 영양,경북 영양 청기,47,47760,47760320,완전 매칭,"시도,시군구,읍면동"
2022,11,4,15:21,금,2022,11,4,15:46,경북,경북,안동,와룡,오천,입,기타(직접입력),입산자실화,0.02,와룡,경북 안동,경북 안동 와룡,47,47170,47170310,완전 매칭,"시도,시군구,읍면동"
2022,11,4,07:20,금,2022,11,4,09:00,경북,대구,군위,우보,봉산,기,기타(직접입력),차량화재비화,0.5,우보,대구 군위,대구 군위 우보,27,27720,27720340,완전 매칭,"시도,시군구,읍면동"
2022,11,3,13:00,목,2022,11,3,16:00,대전,대전,유성,,성북,기,기타(직접입력),미상,0.01,성북,대전 유성,대전 유성 성북,30,30200,30200107,완전 매칭,"시도,시군구,읍면동"
2022,11,3,11:37,목,2022,11,3,12:25,부산,부산,기장,기장,청강,,농산폐기물소각,농산부산물소각,0.03,기장,부산 기장,부산 기장 기장,26,26710,26710250,완전 매칭,"시도,시군구,읍면동"
2022,11,3,09:40,목,2022,11,3,10:10,경남,경남,산청,신등,양전,,농산폐기물소각,농산폐기물소각,0.01,신등,경남 산청,경남 산청 신등,48,48860,48860400,완전 매칭,"시도,시군구,읍면동"
2022,11,2,18:38,수,2022,11,2,19:34,경남,경남,함양,유림,손곡,기,방화,방화추정,0.01,유림,경남 함양,경남 함양 유림,48,48870,48870330,완전 매칭,"시도,시군구,읍면동"
2022,11,2,15:48,수,2022,11,2,17:15,전남,전남,신안,압해,가릉,쓰,쓰레기소각,쓰레기소각,0.02,압해,전남 신안,전남 신안 압해,46,46910,46910253,완전 매칭,"시도,시군구,읍면동"
2022,11,2,15:11,수,2022,11,2,17:20,광주,광주,광산,,삼거,기,기타(직접입력),원인미상,0.02,삼거,광주 광산,광주 광산 삼거,29,29200,29200160,완전 매칭,"시도,시군구,읍면동"
2022,11,2,14:11,수,2022,11,2,15:45,경북,경북,안동,길안,천지,입,기타(직접입력),입산자실화,0.4,길안,경북 안동,경북 안동 길안,47,47170,47170390,완전 매칭,"시도,시군구,읍면동"
2022,11,2,06:20,수,2022,11,2,15:50,수목원,경기,남양주,별내,용암,입,기타(직접입력),입산자실화(버섯채취자추정),3.0,별내,경기 남양주,경기 남양주 별내,41,41360,41360111,부분 매칭,"시도,시군구 완전 / 읍면동 부분"
2022,11,1,22:00,화,2022,11,1,22:40,북부,경기,포천,화현,화현,입,기타(직접입력),입산자실화,0.03,화현,경기 포천,경기 포천 화현,41,41650,41650410,완전 매칭,"시도,시군구,읍면동"
2022,11,1,15:23,화,2022,11,1,17:30,전남,전남,나주,다시,신광,담,담뱃불실화,담뱃불실화,0.05,다시,전남 나주,전남 나주 다시,46,46170,46170360,완전 매칭,"시도,시군구,읍면동"
2022,10,30,15:02,일,2022,10,30,18:40,광주,광주,광산,,삼거,기,기타(직접입력),원인미상,0.04,삼거,광주 광산,광주 광산 삼거,29,29200,29200160,완전 매칭,"시도,시군구,읍면동"
2022,10,30,12:47,일,2022,10,30,17:00,전남,전남,담양,대덕,운산,쓰,쓰레기소각,생활쓰레기소각(낙엽),0.04,대덕,전남 담양,전남 담양 대덕,46,46710,46710350,완전 매칭,"시도,시군구,읍면동"
2022,10,30,07:05,일,2022,10,30,11:00,세종,세종,,,반곡,입,기타(직접입력),입산자실화,0.01,반곡,,,"1490    36
Name: CTPRVN_CD, dtype: object",36110,36110101,세종 매칭,세종 시군구 무시
2022,10,29,11:07,토,2022,10,29,20:00,북부,경기,양평,단월,향소,입,기타(직접입력),입산자실화,0.3,단월,경기 양평,경기 양평 단월,41,41830,41830360,완전 매칭,"시도,시군구,읍면동"
2022,10,28,18:21,금,2022,10,28,19:40,경북,경북,김천,감천,무안,기,기타(직접입력),쓰레기소각,0.02,감천,경북 김천,경북 김천 감천,47,47150,47150390,완전 매칭,"시도,시군구,읍면동"
2022,10,28,12:53,금,2022,10,28,15:10,전남,전남,신안,흑산,오,기,기타(직접입력),차량화재,0.1,흑산,전남 신안,전남 신안 흑산,46,46910,46910360,완전 매칭,"시도,시군구,읍면동"
2022,10,27,12:54,목,2022,10,27,14:52,경남,경남,진주,,주악,기,기타(직접입력),원인미상(방화추정),0.26,주악,경남 진주,경남 진주 주악,48,48170,,시군구 매칭,"시도,시군구"
2022,10,26,10:39,수,2022,10,26,11:15,경남,경남,합천,가회,먹촌,,농산폐기물소각,농산폐기물(고춧대)소각,0.01,가회,경남 합천,경남 합천 가회,48,48890,48890440,완전 매칭,"시도,시군구,읍면동"
2022,10,25,14:14,화,2022,10,25,17:00,경남,경남,거제,장목,구명,입,기타(직접입력),입산자실화추정,0.05,장목,경남 거제,경남 거제 장목,48,48310,48310390,완전 매칭,"시도,시군구,읍면동"
2022,10,25,07:57,화,2022,10,25,10:00,경남,경남,진주,,주악,기,기타(직접입력),미상(방화추정),0.03,주악,경남 진주,경남 진주 주악,48,48170,,시군구 매칭,"시도,시군구"
2022,10,22,10:20,토,2022,10,22,15:19,동부,강원,정선,임계,도전,담,담뱃불실화,담뱃불실화,0.1,임계,강원 정선,강원 정선 임계,51,51770,51770350,완전 매칭,"시도,시군구,읍면동"
